STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp26,CESM1-CAM5,2020-2039,27.37,35.31,27.04,19.53,27.62,32.69,22.05,36.09,35.45,31.48,27.45,22.18,18.91,18.88,20.80,24.13,27.43,31.30,34.41
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.13,28.71,24.37,19.03,24.43,27.32,20.94,29.36,28.84,26.80,24.87,21.44,18.93,18.36,19.78,22.26,24.84,26.18,27.86
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp26,CESM1-CAM5,2020-2039,17.20,20.58,18.25,13.72,16.23,19.62,14.77,21.19,21.58,19.93,18.47,16.36,14.05,13.52,13.59,14.75,16.36,17.58,19.08
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp26,CESM1-CAM5,2020-2039,34.65,40.71,34.19,27.03,36.65,39.19,30.11,41.55,39.04,38.00,35.04,29.53,26.40,26.35,28.35,32.80,37.21,39.92,41.62
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.85,34.65,26.51,19.10,27.13,32.03,21.66,35.67,35.06,30.74,26.86,21.94,18.40,18.73,20.19,23.79,26.91,30.70,33.18
WYALONG-POST-OFFICE,073054,-33.93,147.24,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.59,33.15,24.92,16.08,24.18,30.42,18.74,34.19,33.35,29.04,25.60,20.13,15.84,15.41,16.98,20.03,24.06,28.46,31.99
YAMBA-PILOT-STATION,058012,-29.43,153.36,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.82,27.79,25.53,21.27,24.71,27.09,22.56,28.07,28.38,27.41,25.89,23.28,21.29,20.79,21.73,23.30,24.96,25.86,26.89
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp26,CESM1-CAM5,2040-2059,23.37,29.65,23.96,17.09,22.78,27.70,19.04,30.59,30.84,27.42,23.89,20.58,17.32,16.65,17.30,19.98,22.39,25.97,27.53
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp26,CESM1-CAM5,2040-2059,20.92,24.72,22.51,16.95,19.46,23.82,17.99,24.99,25.79,24.38,23.02,20.14,17.67,16.59,16.59,18.03,18.92,21.41,23.54
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp26,CESM1-CAM5,2040-2059,30.10,37.36,28.96,21.92,32.14,35.14,25.05,38.41,37.20,34.45,29.02,23.42,20.49,21.16,24.10,29.27,31.87,35.28,36.49
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp26,CESM1-CAM5,2040-2059,28.44,32.32,28.68,23.50,29.27,31.34,25.54,32.85,31.88,31.34,28.98,25.72,23.26,22.95,24.29,27.44,29.56,30.81,32.18
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp26,CESM1-CAM5,2040-2059,31.92,36.82,31.90,25.44,33.53,35.69,28.16,37.53,36.36,35.99,31.88,27.84,24.66,24.78,26.88,31.22,33.61,35.77,36.50
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.44,28.92,21.99,13.83,20.99,26.58,16.28,29.85,29.05,26.08,22.02,17.88,13.81,13.36,14.31,17.68,20.65,24.64,27.93
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp26,CESM1-CAM5,2040-2059,32.44,40.38,31.95,23.84,33.61,37.97,26.92,41.42,40.20,37.69,31.63,26.52,22.95,22.90,25.69,30.52,32.95,37.38,39.50
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp26,CESM1-CAM5,2040-2059,33.78,40.06,33.36,26.16,35.54,38.42,29.14,40.62,40.29,38.55,33.22,28.30,25.04,25.52,27.92,32.70,35.37,38.56,39.32
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp26,CESM1-CAM5,2040-2059,29.20,37.11,29.08,20.76,29.87,34.76,23.65,38.00,36.70,34.05,29.11,24.06,20.45,19.92,21.90,26.22,29.36,34.02,36.63
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp26,CESM1-CAM5,2040-2059,23.65,30.18,24.75,17.57,21.98,28.18,19.05,30.75,31.30,28.07,25.10,21.08,18.30,17.10,17.31,19.17,21.36,25.41,28.79
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp26,CESM1-CAM5,2040-2059,26.49,29.93,27.17,22.34,26.54,29.07,23.91,30.36,29.97,29.36,27.37,24.77,22.40,21.90,22.72,24.95,26.70,27.95,29.43
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp26,CESM1-CAM5,2040-2059,33.03,34.12,34.19,30.44,33.34,34.45,31.59,34.18,33.94,34.55,35.42,32.58,30.48,30.15,30.68,32.30,33.34,34.37,34.30
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp26,CESM1-CAM5,2040-2059,27.80,30.95,28.44,23.87,27.93,30.22,25.36,31.35,30.96,30.45,28.76,26.10,23.77,23.37,24.47,26.38,28.10,29.31,30.55
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp26,CESM1-CAM5,2040-2059,34.25,35.63,34.62,30.62,36.16,35.92,32.60,35.35,34.84,35.79,35.25,32.82,29.99,30.11,31.76,34.57,36.33,37.59,36.63
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp26,CESM1-CAM5,2040-2059,14.18,19.05,14.76,9.40,13.45,17.70,10.64,19.91,20.24,18.02,14.48,11.78,9.89,8.66,9.64,10.62,13.25,16.48,17.20
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp26,CESM1-CAM5,2040-2059,12.89,20.37,14.06,5.22,11.84,18.10,7.64,21.01,21.49,18.22,13.81,10.15,5.83,4.79,5.02,8.44,11.61,15.47,18.77
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp26,CESM1-CAM5,2040-2059,30.26,32.50,30.41,27.30,30.84,31.98,28.55,32.66,32.28,31.66,30.65,28.92,27.17,26.85,27.87,29.34,31.13,32.04,32.50
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp26,CESM1-CAM5,2040-2059,34.63,38.74,34.51,28.67,37.14,38.09,31.41,39.08,38.28,37.75,35.11,30.68,27.49,27.98,30.55,35.06,37.08,39.44,38.81
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.63,29.03,22.19,14.08,21.20,26.74,16.51,30.17,29.43,25.43,23.19,17.96,14.06,13.95,14.24,17.92,20.93,24.74,27.60
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp26,CESM1-CAM5,2040-2059,19.41,23.66,20.11,15.48,18.37,22.34,16.46,24.38,24.72,22.53,19.98,17.84,15.97,15.31,15.15,16.47,18.01,20.65,21.95
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp26,CESM1-CAM5,2040-2059,16.25,19.22,17.13,13.02,15.59,18.47,14.02,19.71,20.17,19.15,17.19,15.06,13.09,12.77,13.19,14.72,15.30,16.75,17.87
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp26,CESM1-CAM5,2040-2059,20.67,23.47,22.17,17.80,19.21,22.85,18.47,23.53,24.36,23.28,22.55,20.67,18.68,17.53,17.19,17.93,18.84,20.85,22.60
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp26,CESM1-CAM5,2040-2059,25.03,28.48,25.85,21.14,24.86,27.60,22.54,28.82,28.70,27.99,26.06,23.64,21.22,20.83,21.35,23.21,24.96,26.41,27.90
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp26,CESM1-CAM5,2040-2059,17.64,20.84,18.51,14.24,16.98,19.96,15.31,21.40,21.90,20.52,18.54,16.67,14.49,13.90,14.36,15.57,16.86,18.44,19.28
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CESM1-CAM5,2040-2059,28.35,31.77,30.47,24.28,26.88,31.26,25.45,31.64,33.56,32.41,31.02,27.98,25.01,23.91,23.92,25.05,26.83,28.76,30.13
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CESM1-CAM5,2040-2059,25.07,29.51,25.50,19.79,25.48,28.37,21.76,30.14,29.99,28.14,25.83,22.53,19.66,19.40,20.32,23.44,25.22,27.78,28.41
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp26,CESM1-CAM5,2040-2059,30.14,36.24,30.53,22.47,31.37,34.64,25.67,37.19,35.48,35.75,28.96,26.87,21.11,21.52,24.77,28.26,31.48,34.37,35.96
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp26,CESM1-CAM5,2040-2059,31.23,34.62,30.79,26.35,33.19,33.78,28.69,34.90,33.85,32.96,31.09,28.33,25.81,25.71,27.53,30.97,33.79,34.81,35.06
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp26,CESM1-CAM5,2040-2059,26.91,35.10,26.82,18.52,27.22,32.50,21.33,36.07,34.87,31.44,26.90,22.12,18.28,17.83,19.44,23.58,26.72,31.36,34.35
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp26,CESM1-CAM5,2040-2059,24.73,28.07,25.20,20.74,24.90,27.18,22.28,28.39,28.29,27.44,25.34,22.84,20.80,20.23,21.18,23.54,25.08,26.09,27.56
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp26,CESM1-CAM5,2040-2059,26.68,35.18,27.25,18.21,26.01,32.55,20.77,36.35,35.17,31.22,27.75,22.79,19.28,17.63,17.72,21.11,26.10,30.82,34.22
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp26,CESM1-CAM5,2040-2059,27.49,36.00,28.20,19.01,26.67,33.38,21.55,37.25,36.28,32.54,28.70,23.37,19.85,18.39,18.80,22.07,26.83,31.10,34.67
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp26,CESM1-CAM5,2040-2059,33.10,32.83,33.37,31.99,34.20,33.35,32.83,32.75,32.31,33.04,34.00,33.06,31.60,31.71,32.67,33.68,34.27,34.67,33.48
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp26,CESM1-CAM5,2040-2059,24.28,32.60,24.43,16.08,23.99,29.92,18.64,33.45,33.10,28.96,24.49,19.86,15.84,15.49,16.92,20.08,23.64,28.26,31.26
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp26,CESM1-CAM5,2040-2059,25.54,33.34,25.92,17.41,25.49,30.98,20.10,34.04,33.35,30.26,25.96,21.53,17.51,16.77,17.95,21.69,25.16,29.63,32.63
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp26,CESM1-CAM5,2040-2059,20.92,25.95,21.71,15.78,20.24,24.46,17.37,26.74,26.89,24.91,21.62,18.60,15.71,15.34,16.29,18.15,20.15,22.42,24.28
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp26,CESM1-CAM5,2040-2059,22.58,26.68,23.79,18.18,21.61,25.60,19.52,27.61,27.55,25.75,24.10,21.53,18.90,17.65,17.99,19.89,21.18,23.75,25.04
EUCLA,011003,-31.68,128.88,r1i1p1,rcp26,CESM1-CAM5,2040-2059,23.87,26.66,24.40,19.92,24.52,26.08,21.67,27.41,26.82,26.12,24.66,22.43,20.03,19.37,20.37,23.22,24.61,25.73,25.70
FORREST,011052,-30.85,128.11,r1i1p1,rcp26,CESM1-CAM5,2040-2059,26.91,32.98,26.75,20.26,27.64,31.03,22.79,34.78,32.82,29.88,26.86,23.52,20.00,19.67,21.11,25.36,27.06,30.51,31.36
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp26,CESM1-CAM5,2040-2059,19.46,22.43,20.63,16.19,18.56,21.68,17.22,23.02,23.22,22.38,20.72,18.79,16.59,15.90,16.08,17.42,18.55,19.72,21.11
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp26,CESM1-CAM5,2040-2059,29.74,34.02,30.05,24.35,30.58,32.91,26.58,34.55,33.63,32.92,30.29,26.92,23.99,23.67,25.38,28.51,30.99,32.23,33.83
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp26,CESM1-CAM5,2040-2059,33.84,35.37,33.43,30.08,36.50,35.40,32.28,35.15,34.37,34.78,33.91,31.60,29.24,29.66,31.35,34.79,37.07,37.65,36.50
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp26,CESM1-CAM5,2040-2059,26.91,32.01,28.99,21.21,25.36,30.92,22.86,32.12,33.67,31.70,29.69,25.59,22.44,20.70,20.50,22.51,25.41,28.14,30.45
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp26,CESM1-CAM5,2040-2059,30.83,37.89,30.33,22.26,32.84,35.97,25.70,38.89,37.62,35.64,30.45,24.89,21.28,21.27,24.23,29.64,32.87,36.01,37.16
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp26,CESM1-CAM5,2040-2059,18.57,22.96,19.22,13.98,18.07,21.72,15.41,23.70,24.03,22.30,19.12,16.25,13.80,13.55,14.60,16.40,17.84,19.96,21.35
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp26,CESM1-CAM5,2040-2059,26.09,32.83,26.55,18.65,26.34,30.90,21.27,33.54,32.78,30.85,26.53,22.27,18.51,17.95,19.47,23.18,26.24,29.60,32.16
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp26,CESM1-CAM5,2040-2059,35.32,38.23,34.73,29.77,38.52,38.07,32.57,38.39,37.38,37.51,35.63,31.06,28.59,28.97,31.73,36.43,38.65,40.47,39.02
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp26,CESM1-CAM5,2040-2059,18.87,22.92,19.60,14.35,18.56,21.82,15.90,23.52,23.79,22.29,19.66,16.84,14.05,13.90,15.08,17.08,18.44,20.16,21.57
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp26,CESM1-CAM5,2040-2059,31.19,31.94,31.22,29.70,31.95,31.98,30.44,31.97,31.42,31.52,31.47,30.71,29.88,29.41,29.82,30.78,32.12,32.94,32.48
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp26,CESM1-CAM5,2040-2059,25.08,30.85,25.87,18.55,25.05,29.29,20.87,31.51,30.81,29.72,25.81,22.08,18.43,17.85,19.37,22.47,25.04,27.65,30.18
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.44,24.99,22.31,17.50,21.06,24.01,18.88,25.40,25.45,24.40,22.44,20.07,17.75,17.03,17.72,19.57,21.15,22.46,24.09
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp26,CESM1-CAM5,2040-2059,26.75,34.42,26.32,19.02,27.20,31.79,21.69,36.21,33.60,30.02,26.68,22.26,19.08,18.36,19.63,23.81,27.02,30.79,33.49
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp26,CESM1-CAM5,2040-2059,35.31,35.19,35.17,33.29,37.49,35.77,34.84,35.38,34.18,35.07,35.86,34.56,32.74,33.02,34.18,36.59,37.81,38.08,36.06
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp26,CESM1-CAM5,2040-2059,23.52,30.98,24.29,16.46,22.29,28.63,18.37,31.77,31.46,27.73,24.62,20.50,17.26,15.96,16.15,18.51,21.82,26.55,29.92
KERANG,080023,-35.72,143.92,r1i1p1,rcp26,CESM1-CAM5,2040-2059,24.27,32.29,24.44,16.41,23.91,29.68,18.85,33.22,32.91,28.90,24.49,19.92,16.11,15.78,17.34,20.25,23.68,27.82,30.78
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp26,CESM1-CAM5,2040-2059,26.55,33.43,26.92,19.35,26.51,31.35,21.75,34.39,34.25,30.82,27.05,22.88,19.30,19.01,19.73,23.32,26.26,29.96,31.64
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp26,CESM1-CAM5,2040-2059,18.73,22.03,19.95,15.19,17.80,21.23,16.21,22.42,22.78,22.19,19.73,17.69,15.40,14.94,15.23,16.43,17.67,19.31,20.99
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp26,CESM1-CAM5,2040-2059,18.94,24.36,19.78,13.33,18.23,22.90,14.96,25.03,25.51,23.87,19.45,16.02,13.25,12.88,13.85,15.68,18.05,20.98,22.75
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.13,26.35,21.75,15.90,20.49,24.78,17.48,27.12,27.45,25.02,21.66,18.58,15.86,15.52,16.32,18.18,20.41,22.88,24.54
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp26,CESM1-CAM5,2040-2059,32.72,38.18,33.80,26.13,32.73,36.92,28.51,38.94,38.28,37.18,34.42,29.79,26.20,25.52,26.68,29.66,33.22,35.32,37.47
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp26,CESM1-CAM5,2040-2059,33.34,38.60,33.60,26.13,35.06,37.36,29.34,39.27,38.62,38.22,32.79,29.80,24.26,26.01,28.11,31.97,35.92,37.30,37.82
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp26,CESM1-CAM5,2040-2059,17.47,20.81,18.84,13.95,16.25,20.05,14.88,21.24,22.05,21.19,18.78,16.55,14.42,13.61,13.82,14.71,16.15,17.90,19.27
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp26,CESM1-CAM5,2040-2059,27.45,30.85,27.65,22.82,28.48,30.07,24.82,31.09,30.48,29.77,27.92,25.25,22.78,22.21,23.46,26.40,28.80,30.25,30.97
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp26,CESM1-CAM5,2040-2059,36.27,41.54,35.74,29.05,38.78,40.32,32.16,42.02,40.39,38.52,36.95,31.74,28.63,28.17,30.35,35.10,39.17,41.79,42.37
MARREE,017031,-29.65,138.06,r1i1p1,rcp26,CESM1-CAM5,2040-2059,30.47,38.81,30.27,21.79,31.02,36.24,24.69,39.77,39.15,35.65,30.37,24.79,21.24,21.10,23.04,27.76,30.25,35.05,37.45
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp26,CESM1-CAM5,2040-2059,30.59,39.23,30.69,21.53,30.88,36.40,24.77,40.62,39.48,35.05,30.70,26.31,21.08,20.70,22.82,26.56,31.14,34.93,37.75
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.67,27.15,22.26,16.17,21.10,25.48,17.86,27.84,28.34,25.73,22.10,18.94,16.02,15.73,16.75,18.68,21.04,23.57,25.31
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp26,CESM1-CAM5,2040-2059,26.69,35.18,27.11,18.26,26.16,32.45,20.90,36.51,34.99,31.16,27.38,22.79,19.12,17.65,18.01,21.60,26.20,30.67,34.21
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp26,CESM1-CAM5,2040-2059,25.23,33.00,25.12,17.54,25.24,30.44,20.01,33.80,33.56,29.43,25.21,20.73,17.23,16.91,18.49,21.77,24.94,29.02,31.63
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp26,CESM1-CAM5,2040-2059,28.62,33.97,29.01,22.01,29.50,32.61,24.62,34.77,33.35,32.94,29.13,24.96,21.57,21.18,23.27,26.93,29.80,31.76,33.76
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp26,CESM1-CAM5,2040-2059,28.71,37.15,29.39,20.46,28.09,34.60,23.05,38.26,37.73,33.86,30.39,24.83,21.21,19.91,20.28,23.67,28.41,32.17,35.87
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp26,CESM1-CAM5,2040-2059,27.73,34.17,28.28,20.24,28.26,32.47,23.00,34.72,33.96,32.51,28.26,24.06,20.11,19.47,21.14,24.94,28.30,31.53,33.70
MORUYA-HEADS-PILOT-STATION,069018,-35.91,150.15,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.59,24.47,22.50,18.19,21.18,23.74,19.41,24.90,25.04,24.38,22.55,20.59,18.41,17.78,18.37,20.02,21.32,22.21,23.48
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp26,CESM1-CAM5,2040-2059,20.26,25.62,21.09,15.06,19.20,24.00,16.49,26.25,27.10,24.44,20.96,17.88,15.10,14.75,15.34,17.03,18.84,21.74,23.66
NHILL-AERODROME,078015,-36.31,141.65,r1i1p1,rcp26,CESM1-CAM5,2040-2059,23.54,31.33,23.94,16.05,22.83,28.83,18.25,32.05,32.51,28.35,23.81,19.66,15.81,15.66,16.69,19.12,22.56,26.81,29.48
NORMANTON-AIRPORT,029063,-17.69,141.07,r1i1p1,rcp26,CESM1-CAM5,2040-2059,34.57,35.70,34.83,31.10,36.65,36.05,33.10,35.49,35.05,35.83,35.60,33.07,30.42,30.62,32.28,35.35,36.85,37.77,36.52
NORTH-SHIELDS-PORT-LINCOLN-AWS,018192,-34.6,135.88,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.84,25.82,22.68,17.47,21.37,24.73,18.92,26.51,26.66,24.53,22.88,20.62,17.84,17.25,17.31,19.26,21.25,23.60,24.31
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp26,CESM1-CAM5,2040-2059,23.18,27.30,23.82,18.51,23.09,26.13,20.22,27.85,27.57,26.29,24.01,21.16,18.56,18.00,18.99,21.45,23.19,24.63,26.47
NURIOOTPA-VITICULTURAL,023373,-34.48,139.01,r1i1p1,rcp26,CESM1-CAM5,2040-2059,22.21,29.29,22.78,15.13,21.65,27.10,17.32,30.28,30.30,26.65,22.77,18.91,15.24,14.73,15.41,18.36,21.25,25.34,27.29
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp26,CESM1-CAM5,2040-2059,31.81,39.11,30.28,22.22,31.92,36.46,25.30,40.18,39.20,35.75,29.96,25.14,21.35,21.29,24.03,28.87,31.02,35.86,38.31
ORBOST,084145,-37.69,148.47,r1i1p1,rcp26,CESM1-CAM5,2040-2059,20.97,25.59,21.72,16.26,20.34,24.28,17.68,26.48,26.62,24.66,21.58,18.91,16.17,15.85,16.75,18.37,20.02,22.63,23.93
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp26,CESM1-CAM5,2040-2059,33.89,34.68,32.82,31.39,36.54,34.63,33.13,34.23,33.59,33.06,33.28,32.12,30.81,30.69,32.49,34.90,37.28,37.66,36.22
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp26,CESM1-CAM5,2040-2059,26.07,32.46,27.22,19.84,24.65,30.64,21.44,33.71,33.40,30.94,27.34,23.38,20.37,19.42,19.73,21.38,24.38,28.18,30.58
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp26,CESM1-CAM5,2040-2059,34.31,37.29,35.60,28.97,35.30,37.31,31.27,37.23,37.62,37.55,36.93,32.33,28.65,28.59,29.67,32.26,36.11,37.54,37.26
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp26,CESM1-CAM5,2040-2059,24.73,28.39,25.21,20.57,24.81,27.33,22.16,28.80,28.84,27.67,25.18,22.76,20.68,19.94,21.09,23.65,24.80,25.98,27.60
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp26,CESM1-CAM5,2040-2059,35.04,39.59,34.04,28.31,38.19,38.71,31.36,39.92,38.96,37.65,34.99,29.47,27.17,27.27,30.49,35.64,38.08,40.85,39.97
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp26,CESM1-CAM5,2040-2059,33.95,37.57,33.70,28.30,36.26,36.93,30.98,37.68,36.97,36.44,34.20,30.45,27.30,27.73,29.88,34.21,36.33,38.22,38.01
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp26,CESM1-CAM5,2040-2059,24.91,29.91,24.88,19.51,25.38,28.30,21.53,30.71,29.89,27.86,24.97,21.80,19.28,18.94,20.30,23.31,25.57,27.26,29.06
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp26,CESM1-CAM5,2040-2059,19.37,22.91,20.14,15.55,18.85,21.96,16.77,23.46,23.81,22.19,20.12,18.11,15.75,15.23,15.66,17.19,18.70,20.66,21.54
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp26,CESM1-CAM5,2040-2059,29.62,32.89,29.86,25.05,30.68,32.15,27.07,33.23,32.56,32.15,30.08,27.35,24.74,24.46,25.94,28.87,31.06,32.10,32.89
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp26,CESM1-CAM5,2040-2059,22.97,31.78,23.65,14.52,21.89,29.02,16.91,32.60,32.49,28.66,23.65,18.63,14.47,13.92,15.18,17.93,21.29,26.44,30.32
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp26,CESM1-CAM5,2040-2059,25.35,31.58,25.57,18.41,25.81,29.76,20.92,32.28,31.42,29.25,25.78,21.69,18.38,17.73,19.14,22.82,25.75,28.87,31.07
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp26,CESM1-CAM5,2040-2059,24.80,32.47,25.26,17.05,24.41,30.04,19.54,33.59,33.37,29.06,25.40,21.33,17.29,16.67,17.18,20.51,24.25,28.47,30.46
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp26,CESM1-CAM5,2040-2059,28.94,35.26,29.21,21.48,29.85,33.56,24.35,35.93,34.62,33.64,29.19,24.81,21.05,20.76,22.64,27.01,29.81,32.74,35.13
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp26,CESM1-CAM5,2040-2059,23.68,27.32,24.35,19.34,23.68,26.34,21.00,27.74,27.74,26.68,24.51,21.87,19.41,18.77,19.84,22.24,23.85,24.95,26.50
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp26,CESM1-CAM5,2040-2059,28.50,36.29,28.21,20.56,28.97,33.73,23.28,37.68,37.00,32.80,28.14,23.68,19.96,20.27,21.46,25.82,28.49,32.60,34.50
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp26,CESM1-CAM5,2040-2059,33.30,37.75,32.69,26.97,35.81,36.82,29.79,38.21,37.37,36.27,33.21,28.58,25.75,26.09,29.08,33.64,35.61,38.17,37.66
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp26,CESM1-CAM5,2040-2059,30.65,38.59,30.39,22.13,31.47,36.20,25.11,39.80,37.97,35.69,30.20,25.28,21.40,21.30,23.67,27.98,31.00,35.44,38.01
